2021-07-24 9:30	#	2021-07-24 11:00	#	Court 3
2021-07-24 9:30	#	2021-07-24 11:00	#	Court 2
2021-07-24 10:00	#	2021-07-24 11:00	#	Court 1
2021-07-24 11:00	#	2021-07-24 12:00	#	Court 3
2021-07-24 11:00	#	2021-07-24 12:30	#	Court 1
2021-07-24 11:00	#	2021-07-24 12:00	#	Court 2
2021-07-24 12:00	#	2021-07-24 13:00	#	Court 3
2021-07-24 13:00	#	2021-07-24 14:00	#	Court 3
2021-07-24 14:00	#	2021-07-24 15:00	#	Court 1
2021-07-24 15:00	#	2021-07-24 16:30	#	Court 1
2021-07-24 15:30	#	2021-07-24 17:00	#	Court 3
2021-07-24 17:00	#	2021-07-24 18:30	#	Court 3
2021-07-24 17:00	#	2021-07-24 18:00	#	Court 1
2021-07-24 18:00	#	2021-07-24 19:30	#	Court 1
2021-07-24 20:00	#	2021-07-24 21:30	#	Court 3
2021-07-24 21:30	#	2021-07-24 23:00	#	Court 3
2021-07-25 7:00	#	2021-07-25 8:30	#	Court 2
2021-07-25 7:00	#	2021-07-25 8:30	#	Court 3
2021-07-25 7:00	#	2021-07-25 8:00	#	Court 1
2021-07-25 8:30	#	2021-07-25 9:30	#	Court 1
2021-07-25 8:30	#	2021-07-25 10:00	#	Court 3
2021-07-25 8:30	#	2021-07-25 10:00	#	Court 2
2021-07-25 9:30	#	2021-07-25 11:00	#	Court 1
2021-07-25 10:00	#	2021-07-25 11:30	#	Court 3
2021-07-25 10:30	#	2021-07-25 11:30	#	Court 2
2021-07-25 11:00	#	2021-07-25 13:00	#	Court 1
2021-07-25 13:00	#	2021-07-25 14:30	#	Court 1
2021-07-25 17:00	#	2021-07-25 18:30	#	Court 2
2021-07-25 20:30	#	2021-07-25 22:00	#	Court 3
2021-07-26 7:00	#	2021-07-26 8:30	#	Court 2
2021-07-26 7:00	#	2021-07-26 8:00	#	Court 1
2021-07-26 8:00	#	2021-07-26 17:00	#	Court 3
2021-07-26 8:30	#	2021-07-26 9:30	#	Court 1
2021-07-26 11:00	#	2021-07-26 12:00	#	Court 1
2021-07-26 12:00	#	2021-07-26 13:00	#	Court 1
2021-07-26 13:30	#	2021-07-26 14:30	#	Court 1
2021-07-26 14:30	#	2021-07-26 15:30	#	Court 1
2021-07-26 16:00	#	2021-07-26 17:00	#	Court 1
2021-07-26 17:00	#	2021-07-26 18:30	#	Court 3
2021-07-26 18:30	#	2021-07-26 20:00	#	Court 1
2021-07-26 18:30	#	2021-07-26 20:00	#	Court 3
2021-07-26 19:30	#	2021-07-26 20:30	#	Court 2
2021-07-26 20:00	#	2021-07-26 21:30	#	Court 1
2021-07-26 20:30	#	2021-07-26 22:00	#	Court 3
2021-07-26 20:30	#	2021-07-26 21:30	#	Court 2
2021-07-26 21:30	#	2021-07-26 23:00	#	Court 1
2021-07-26 22:00	#	2021-07-26 23:00	#	Court 3
2021-07-27 7:00	#	2021-07-27 8:30	#	Court 1
2021-07-27 8:30	#	2021-07-27 10:00	#	Court 2
2021-07-27 9:00	#	2021-07-27 10:00	#	Court 1
2021-07-27 10:00	#	2021-07-27 11:00	#	"Court 1, Court 2"
2021-07-27 11:30	#	2021-07-27 13:00	#	Court 1
2021-07-27 13:00	#	2021-07-27 14:30	#	Court 2
2021-07-27 15:30	#	2021-07-27 17:00	#	Court 1
2021-07-27 15:30	#	2021-07-27 16:30	#	Court 2
2021-07-27 16:00	#	2021-07-27 17:00	#	Court 3
2021-07-27 17:00	#	2021-07-27 18:30	#	Court 1
2021-07-27 17:00	#	2021-07-27 19:30	#	Court 2
2021-07-27 17:00	#	2021-07-27 18:00	#	Court 3
2021-07-27 18:00	#	2021-07-27 19:00	#	Court 3
2021-07-27 19:00	#	2021-07-27 20:00	#	Court 3
2021-07-27 19:00	#	2021-07-27 20:00	#	Court 1
2021-07-27 19:30	#	2021-07-27 20:30	#	Court 2
2021-07-27 20:00	#	2021-07-27 21:30	#	Court 1
2021-07-27 20:00	#	2021-07-27 21:30	#	Court 3
2021-07-27 21:30	#	2021-07-27 23:00	#	Court 3
2021-07-27 21:30	#	2021-07-27 23:00	#	Court 1
2021-07-28 7:00	#	2021-07-28 8:30	#	Court 1
2021-07-28 7:00	#	2021-07-28 8:30	#	Court 2
2021-07-28 8:00	#	2021-07-28 18:00	#	Court 3
2021-07-28 8:30	#	2021-07-28 10:00	#	Court 1
2021-07-28 10:00	#	2021-07-28 11:30	#	Court 2
2021-07-28 10:30	#	2021-07-28 12:00	#	Court 1
2021-07-28 12:00	#	2021-07-28 13:00	#	Court 1
2021-07-28 15:00	#	2021-07-28 16:00	#	Court 1
2021-07-28 16:00	#	2021-07-28 17:00	#	Court 1
2021-07-28 17:00	#	2021-07-28 18:30	#	Court 1
2021-07-28 17:00	#	2021-07-28 18:30	#	Court 2
2021-07-28 18:00	#	2021-07-28 19:00	#	Court 3
2021-07-28 19:00	#	2021-07-28 23:00	#	Court 1
2021-07-28 19:00	#	2021-07-28 23:00	#	Court 2
2021-07-28 19:00	#	2021-07-28 23:00	#	Court 3
2021-07-29 7:00	#	2021-07-29 8:30	#	Court 1
2021-07-29 7:00	#	2021-07-29 8:00	#	Court 2
2021-07-29 16:30	#	2021-07-29 18:00	#	Court 3
2021-07-29 16:30	#	2021-07-29 18:00	#	Court 2
2021-07-29 17:00	#	2021-07-29 18:30	#	Court 1
2021-07-29 18:00	#	2021-07-29 19:30	#	Court 2
2021-07-29 18:30	#	2021-07-29 20:00	#	Court 1
2021-07-29 18:30	#	2021-07-29 19:30	#	Court 3
2021-07-29 19:30	#	2021-07-29 20:30	#	Court 3
2021-07-29 20:00	#	2021-07-29 21:00	#	Court 2
2021-07-29 20:30	#	2021-07-29 21:30	#	Court 1
2021-07-29 21:00	#	2021-07-29 22:30	#	Court 2
2021-07-29 21:00	#	2021-07-29 22:30	#	Court 3
2021-07-29 21:30	#	2021-07-29 23:00	#	Court 1
2021-07-30 7:00	#	2021-07-30 8:30	#	Court 2
2021-07-30 7:30	#	2021-07-30 12:30	#	Court 3
2021-07-30 8:30	#	2021-07-30 10:00	#	Court 2
2021-07-30 9:00	#	2021-07-30 10:30	#	Court 1
2021-07-30 11:00	#	2021-07-30 12:00	#	Court 2
2021-07-30 11:00	#	2021-07-30 12:00	#	Court 1
2021-07-30 12:00	#	2021-07-30 13:00	#	Court 1
2021-07-30 12:30	#	2021-07-30 14:00	#	Court 2
2021-07-30 14:00	#	2021-07-30 15:30	#	Court 3
2021-07-30 15:00	#	2021-07-30 16:30	#	Court 1
2021-07-30 17:00	#	2021-07-30 18:30	#	Court 3
2021-07-30 17:00	#	2021-07-30 18:30	#	Court 1
2021-07-30 17:00	#	2021-07-30 18:30	#	Court 2
2021-07-30 19:00	#	2021-07-30 21:00	#	Court 3
2021-07-30 19:30	#	2021-07-30 20:30	#	Court 1
2021-07-30 20:30	#	2021-07-30 22:00	#	Court 1
2021-07-30 21:00	#	2021-07-30 22:30	#	Court 2
2021-07-31 7:30	#	2021-07-31 9:00	#	Court 3
2021-07-31 8:30	#	2021-07-31 10:00	#	Court 1
2021-07-31 8:30	#	2021-07-31 9:30	#	Court 2
2021-07-31 9:00	#	2021-07-31 10:00	#	Court 3
2021-07-31 10:00	#	2021-07-31 11:00	#	Court 3
2021-07-31 10:00	#	2021-07-31 11:30	#	Court 2
2021-07-31 10:00	#	2021-07-31 11:00	#	Court 1
2021-07-31 11:00	#	2021-07-31 12:00	#	Court 1
2021-07-31 11:00	#	2021-07-31 12:30	#	Court 3
2021-07-31 13:00	#	2021-07-31 14:00	#	Court 3
2021-07-31 14:30	#	2021-07-31 16:00	#	Court 3
2021-07-31 15:00	#	2021-07-31 16:00	#	Court 1
2021-07-31 16:00	#	2021-07-31 17:30	#	Court 3
2021-07-31 16:00	#	2021-07-31 17:30	#	Court 2
2021-07-31 17:30	#	2021-07-31 18:30	#	Court 1
2021-07-31 18:00	#	2021-07-31 19:00	#	Court 3
2021-07-31 18:30	#	2021-07-31 19:30	#	Court 1
2021-07-31 18:30	#	2021-07-31 19:30	#	Court 2
2021-07-31 19:00	#	2021-07-31 20:00	#	Court 3
2021-07-31 20:00	#	2021-07-31 21:30	#	Court 1
2021-07-31 20:00	#	2021-07-31 21:00	#	Court 3
2021-07-31 21:00	#	2021-07-31 22:30	#	Court 3
2021-08-01 7:00	#	2021-08-01 8:30	#	Court 1
2021-08-01 7:00	#	2021-08-01 8:30	#	Court 2
2021-08-01 7:00	#	2021-08-01 8:00	#	Court 3
2021-08-01 8:30	#	2021-08-01 10:00	#	Court 2
2021-08-01 8:30	#	2021-08-01 10:00	#	Court 1
2021-08-01 8:30	#	2021-08-01 10:00	#	Court 3
2021-08-01 10:00	#	2021-08-01 11:30	#	Court 1
2021-08-01 10:00	#	2021-08-01 11:00	#	Court 3
2021-08-01 12:30	#	2021-08-01 14:00	#	Court 1
2021-08-01 13:00	#	2021-08-01 14:00	#	Court 3
2021-08-01 14:00	#	2021-08-01 15:30	#	Court 3
2021-08-01 15:00	#	2021-08-01 16:30	#	Court 1
2021-08-01 15:30	#	2021-08-01 17:00	#	Court 3
2021-08-01 17:00	#	2021-08-01 19:00	#	Court 1
2021-08-01 18:30	#	2021-08-01 20:00	#	Court 3
2021-08-01 18:30	#	2021-08-01 20:00	#	Court 2
2021-08-02 7:00	#	2021-08-02 8:30	#	Court 1
2021-08-02 7:30	#	2021-08-02 8:30	#	Court 2
2021-08-02 7:30	#	2021-08-02 9:00	#	Court 3
2021-08-02 8:30	#	2021-08-02 10:00	#	Court 2
2021-08-02 10:00	#	2021-08-02 11:30	#	Court 2
2021-08-02 11:00	#	2021-08-02 12:00	#	Court 1
2021-08-02 11:30	#	2021-08-02 13:00	#	Court 3
2021-08-02 12:00	#	2021-08-02 13:30	#	Court 2
2021-08-02 12:30	#	2021-08-02 13:30	#	Court 1
2021-08-02 13:00	#	2021-08-02 14:00	#	Court 3
2021-08-02 13:30	#	2021-08-02 14:30	#	Court 1
2021-08-02 14:30	#	2021-08-02 15:30	#	Court 1
2021-08-02 15:30	#	2021-08-02 17:00	#	Court 1
2021-08-02 15:30	#	2021-08-02 17:00	#	Court 2
2021-08-02 17:00	#	2021-08-02 18:30	#	Court 1
2021-08-02 17:00	#	2021-08-02 18:30	#	Court 3
2021-08-02 17:00	#	2021-08-02 18:00	#	Court 2
2021-08-02 18:30	#	2021-08-02 20:00	#	Court 1
2021-08-02 18:30	#	2021-08-02 20:00	#	Court 3
2021-08-02 20:00	#	2021-08-02 21:00	#	Court 3
2021-08-03 8:00	#	2021-08-03 9:30	#	Court 1
2021-08-03 8:00	#	2021-08-03 16:00	#	Court 3
2021-08-03 11:30	#	2021-08-03 13:00	#	Court 2
2021-08-03 12:00	#	2021-08-03 13:30	#	Court 1
2021-08-03 13:30	#	2021-08-03 14:30	#	Court 1
2021-08-03 16:00	#	2021-08-03 17:00	#	Court 1
2021-08-03 17:00	#	2021-08-03 18:30	#	Court 3
2021-08-03 17:00	#	2021-08-03 18:30	#	Court 2
2021-08-03 18:30	#	2021-08-03 20:00	#	Court 3
2021-08-03 18:30	#	2021-08-03 20:00	#	Court 2
2021-08-03 20:00	#	2021-08-03 21:30	#	Court 1
2021-08-03 20:00	#	2021-08-03 21:00	#	Court 3
2021-08-03 20:30	#	2021-08-03 21:30	#	Court 2
2021-08-03 21:00	#	2021-08-03 22:30	#	Court 3
2021-08-03 21:30	#	2021-08-03 23:00	#	Court 1
2021-08-03 21:30	#	2021-08-03 23:00	#	Court 2
2021-08-04 7:00	#	2021-08-04 8:30	#	Court 2
2021-08-04 8:00	#	2021-08-04 16:00	#	Court 3
2021-08-04 8:30	#	2021-08-04 10:00	#	Court 1
2021-08-04 8:30	#	2021-08-04 10:00	#	Court 2
2021-08-04 10:00	#	2021-08-04 11:30	#	Court 1
2021-08-04 11:00	#	2021-08-04 12:30	#	Court 2
2021-08-04 11:30	#	2021-08-04 12:30	#	Court 1
2021-08-04 12:30	#	2021-08-04 13:30	#	Court 1
2021-08-04 12:30	#	2021-08-04 13:30	#	Court 2
2021-08-04 16:00	#	2021-08-04 17:00	#	Court 1
2021-08-04 17:00	#	2021-08-04 18:30	#	Court 1
2021-08-04 17:00	#	2021-08-04 18:30	#	Court 2
2021-08-04 17:30	#	2021-08-04 19:00	#	Court 3
2021-08-04 19:00	#	2021-08-04 23:00	#	Court 1
2021-08-04 19:00	#	2021-08-04 23:00	#	Court 2
2021-08-04 19:00	#	2021-08-04 23:00	#	Court 3
2021-08-05 7:30	#	2021-08-05 8:30	#	Court 2
2021-08-05 7:30	#	2021-08-05 9:00	#	Court 3
2021-08-05 8:00	#	2021-08-05 9:30	#	Court 1
2021-08-05 8:30	#	2021-08-05 10:00	#	Court 2
2021-08-05 9:00	#	2021-08-05 13:00	#	Court 3
2021-08-05 10:30	#	2021-08-05 12:00	#	Court 1
2021-08-05 14:00	#	2021-08-05 15:30	#	Court 3
2021-08-05 15:30	#	2021-08-05 17:00	#	Court 3
2021-08-05 16:00	#	2021-08-05 17:30	#	Court 1
2021-08-05 17:30	#	2021-08-05 19:00	#	Court 3
2021-08-05 17:30	#	2021-08-05 18:30	#	Court 1
2021-08-05 18:30	#	2021-08-05 20:00	#	Court 1
2021-08-05 18:30	#	2021-08-05 19:30	#	Court 2
2021-08-05 19:00	#	2021-08-05 20:00	#	Court 3
2021-08-05 20:00	#	2021-08-05 21:00	#	Court 3
2021-08-05 21:00	#	2021-08-05 22:00	#	Court 3
2021-08-05 21:30	#	2021-08-05 23:00	#	Court 2
2021-08-05 22:00	#	2021-08-05 23:00	#	Court 3
2021-08-06 7:00	#	2021-08-06 8:30	#	Court 2
2021-08-06 7:00	#	2021-08-06 8:00	#	Court 1
2021-08-06 7:30	#	2021-08-06 14:00	#	Court 3
2021-08-06 8:00	#	2021-08-06 9:30	#	Court 1
2021-08-06 9:00	#	2021-08-06 12:00	#	Court 2
2021-08-06 9:30	#	2021-08-06 11:00	#	Court 1
2021-08-06 11:30	#	2021-08-06 13:00	#	Court 1
2021-08-06 16:00	#	2021-08-06 17:00	#	Court 1
2021-08-06 16:30	#	2021-08-06 17:30	#	Court 2
2021-08-06 16:30	#	2021-08-06 18:00	#	Court 3
2021-08-06 17:00	#	2021-08-06 18:30	#	Court 1
2021-08-06 17:30	#	2021-08-06 19:00	#	Court 2
2021-08-06 19:30	#	2021-08-06 21:00	#	Court 1
2021-08-06 20:00	#	2021-08-06 21:00	#	Court 3
2021-08-06 20:30	#	2021-08-06 22:00	#	Court 2
2021-08-06 21:00	#	2021-08-06 22:30	#	Court 3
2021-08-06 21:30	#	2021-08-06 22:30	#	Court 1
2021-08-07 8:30	#	2021-08-07 10:00	#	Court 1
2021-08-07 8:30	#	2021-08-07 10:00	#	Court 2
2021-08-07 8:30	#	2021-08-07 9:30	#	Court 3
2021-08-07 9:30	#	2021-08-07 11:00	#	Court 3
2021-08-07 10:00	#	2021-08-07 11:00	#	Court 1
2021-08-07 10:00	#	2021-08-07 11:00	#	Court 2
2021-08-07 11:00	#	2021-08-07 12:30	#	Court 3
2021-08-07 11:00	#	2021-08-07 12:00	#	Court 2
2021-08-07 11:30	#	2021-08-07 13:00	#	Court 1
2021-08-07 12:00	#	2021-08-07 13:00	#	Court 2
2021-08-07 13:00	#	2021-08-07 14:00	#	Court 1
2021-08-07 16:00	#	2021-08-07 17:30	#	Court 3
2021-08-07 17:30	#	2021-08-07 19:00	#	Court 1
2021-08-07 17:30	#	2021-08-07 19:00	#	Court 2
2021-08-07 18:30	#	2021-08-07 20:00	#	Court 3
2021-08-07 19:00	#	2021-08-07 20:00	#	Court 1
2021-08-07 20:00	#	2021-08-07 21:30	#	Court 3
2021-08-07 20:00	#	2021-08-07 21:00	#	Court 1
2021-08-07 21:00	#	2021-08-07 22:30	#	Court 1
2021-08-08 7:30	#	2021-08-08 9:00	#	Court 1
2021-08-08 7:30	#	2021-08-08 9:00	#	Court 2
2021-08-08 7:30	#	2021-08-08 8:30	#	Court 3
2021-08-08 8:30	#	2021-08-08 10:00	#	Court 3
2021-08-08 9:00	#	2021-08-08 10:30	#	Court 2
2021-08-08 9:00	#	2021-08-08 10:30	#	Court 1
2021-08-08 10:00	#	2021-08-08 12:00	#	Court 3
2021-08-08 10:30	#	2021-08-08 12:00	#	Court 2
2021-08-08 11:30	#	2021-08-08 13:00	#	Court 1
2021-08-08 12:00	#	2021-08-08 13:30	#	Court 2
2021-08-08 13:00	#	2021-08-08 14:30	#	Court 1
2021-08-08 13:00	#	2021-08-08 14:00	#	Court 3
2021-08-08 13:30	#	2021-08-08 15:00	#	Court 2
2021-08-08 14:00	#	2021-08-08 15:30	#	Court 3
2021-08-08 14:30	#	2021-08-08 16:00	#	Court 1
2021-08-08 17:30	#	2021-08-08 19:00	#	Court 1
2021-08-08 17:30	#	2021-08-08 18:30	#	Court 3
2021-08-08 18:30	#	2021-08-08 19:30	#	Court 2
2021-08-08 20:30	#	2021-08-08 22:00	#	Court 1
2021-08-08 21:00	#	2021-08-08 22:30	#	Court 2
2021-08-09 7:00	#	2021-08-09 8:30	#	Court 1
2021-08-09 7:00	#	2021-08-09 8:30	#	Court 2
2021-08-09 8:00	#	2021-08-09 14:30	#	Court 3
2021-08-09 8:30	#	2021-08-09 10:00	#	Court 1
2021-08-09 8:30	#	2021-08-09 10:00	#	Court 2
2021-08-09 10:30	#	2021-08-09 12:00	#	Court 2
2021-08-09 11:00	#	2021-08-09 12:00	#	Court 1
2021-08-09 12:00	#	2021-08-09 13:00	#	Court 1
2021-08-09 13:00	#	2021-08-09 14:30	#	Court 1
2021-08-09 15:30	#	2021-08-09 17:00	#	Court 1
2021-08-09 18:30	#	2021-08-09 20:00	#	Court 2
2021-08-09 18:30	#	2021-08-09 20:00	#	Court 3
2021-08-09 19:00	#	2021-08-09 20:00	#	Court 1
2021-08-09 20:00	#	2021-08-09 21:30	#	Court 1
2021-08-09 20:00	#	2021-08-09 21:00	#	Court 3
2021-08-09 20:00	#	2021-08-09 21:30	#	Court 2
2021-08-09 21:00	#	2021-08-09 22:30	#	Court 3
2021-08-09 21:30	#	2021-08-09 23:00	#	Court 1
2021-08-10 7:00	#	2021-08-10 8:00	#	Court 3
2021-08-10 7:00	#	2021-08-10 8:30	#	Court 1
2021-08-10 8:00	#	2021-08-10 15:30	#	Court 3
2021-08-10 8:30	#	2021-08-10 10:00	#	Court 1
2021-08-10 14:30	#	2021-08-10 16:00	#	Court 1
2021-08-10 17:00	#	2021-08-10 18:30	#	Court 3
2021-08-10 19:00	#	2021-08-10 20:00	#	Court 1
2021-08-10 19:00	#	2021-08-10 20:30	#	Court 2
2021-08-10 20:00	#	2021-08-10 21:00	#	Court 3
2021-08-10 20:30	#	2021-08-10 22:00	#	Court 2
2021-08-10 21:00	#	2021-08-10 22:30	#	Court 3
2021-08-10 21:30	#	2021-08-10 23:00	#	Court 1
2021-08-11 7:00	#	2021-08-11 8:30	#	Court 1
2021-08-11 8:30	#	2021-08-11 10:00	#	Court 1
2021-08-11 8:30	#	2021-08-11 10:00	#	Court 2
2021-08-11 10:00	#	2021-08-11 11:30	#	Court 2
2021-08-11 16:00	#	2021-08-11 17:30	#	Court 1
2021-08-11 17:30	#	2021-08-11 19:00	#	Court 1
2021-08-11 17:30	#	2021-08-11 19:00	#	Court 3
2021-08-11 19:00	#	2021-08-11 21:30	#	Court 3
2021-08-11 19:00	#	2021-08-11 21:30	#	Court 2
2021-08-11 19:00	#	2021-08-11 21:30	#	Court 1
2021-08-11 21:30	#	2021-08-11 23:00	#	Court 1
2021-08-11 21:30	#	2021-08-11 22:30	#	Court 3
2021-08-12 7:00	#	2021-08-12 8:30	#	Court 1
2021-08-12 7:00	#	2021-08-12 8:00	#	Court 3
2021-08-12 8:00	#	2021-08-12 16:00	#	Court 3
2021-08-12 8:30	#	2021-08-12 10:00	#	Court 2
2021-08-12 14:00	#	2021-08-12 15:30	#	Court 1
2021-08-12 15:30	#	2021-08-12 17:00	#	Court 1
2021-08-12 17:00	#	2021-08-12 18:30	#	Court 2
2021-08-12 17:00	#	2021-08-12 18:30	#	Court 3
2021-08-12 18:30	#	2021-08-12 20:00	#	Court 1
2021-08-12 18:30	#	2021-08-12 19:30	#	Court 3
2021-08-12 19:30	#	2021-08-12 20:30	#	Court 3
2021-08-12 20:30	#	2021-08-12 22:00	#	Court 3
2021-08-12 21:00	#	2021-08-12 22:30	#	Court 1
2021-08-12 21:30	#	2021-08-12 22:30	#	Court 2
2021-08-13 7:00	#	2021-08-13 8:30	#	Court 2
2021-08-13 7:00	#	2021-08-13 8:00	#	Court 3
2021-08-13 8:00	#	2021-08-13 18:00	#	Court 3
2021-08-13 8:00	#	2021-08-13 9:30	#	Court 1
2021-08-13 8:30	#	2021-08-13 10:00	#	Court 2
2021-08-13 9:30	#	2021-08-13 10:30	#	Court 1
2021-08-13 10:30	#	2021-08-13 12:00	#	Court 2
2021-08-13 17:00	#	2021-08-13 18:30	#	Court 1
2021-08-13 17:30	#	2021-08-13 18:30	#	Court 2
2021-08-13 18:30	#	2021-08-13 20:00	#	Court 2
2021-08-13 18:30	#	2021-08-13 19:30	#	Court 1
2021-08-13 19:00	#	2021-08-13 20:30	#	Court 3
2021-08-13 20:00	#	2021-08-13 21:00	#	Court 1
2021-08-13 20:30	#	2021-08-13 22:00	#	Court 3
2021-08-13 21:00	#	2021-08-13 22:00	#	Court 1
2021-08-14 7:00	#	2021-08-14 8:30	#	Court 2
2021-08-14 8:00	#	2021-08-14 9:30	#	Court 3
2021-08-14 8:30	#	2021-08-14 10:00	#	Court 1
2021-08-14 9:00	#	2021-08-14 10:00	#	Court 2
2021-08-14 9:30	#	2021-08-14 11:00	#	Court 3
2021-08-14 10:00	#	2021-08-14 11:00	#	Court 2
2021-08-14 11:00	#	2021-08-14 12:00	#	Court 3
2021-08-14 11:00	#	2021-08-14 12:00	#	Court 1
2021-08-14 13:00	#	2021-08-14 14:00	#	Court 3
2021-08-14 16:00	#	2021-08-14 17:00	#	Court 3
2021-08-14 17:00	#	2021-08-14 18:00	#	Court 3
2021-08-14 17:00	#	2021-08-14 18:30	#	Court 2
2021-08-14 18:00	#	2021-08-14 19:30	#	Court 3
2021-08-14 18:30	#	2021-08-14 20:00	#	Court 1
2021-08-14 18:30	#	2021-08-14 20:00	#	Court 2
2021-08-14 19:30	#	2021-08-14 20:30	#	Court 3
2021-08-14 20:00	#	2021-08-14 21:00	#	Court 1
2021-08-14 20:30	#	2021-08-14 22:00	#	Court 3
2021-08-14 20:30	#	2021-08-14 21:30	#	Court 2
2021-08-14 21:00	#	2021-08-14 22:30	#	Court 1
2021-08-14 21:30	#	2021-08-14 22:30	#	Court 2
2021-08-15 7:30	#	2021-08-15 9:00	#	Court 1
2021-08-15 7:30	#	2021-08-15 9:00	#	Court 2
2021-08-15 8:30	#	2021-08-15 10:00	#	Court 3
2021-08-15 9:00	#	2021-08-15 10:30	#	Court 1
2021-08-15 9:00	#	2021-08-15 10:30	#	Court 2
2021-08-15 10:00	#	2021-08-15 11:30	#	Court 3
2021-08-15 10:30	#	2021-08-15 11:30	#	Court 1
2021-08-15 11:30	#	2021-08-15 12:30	#	Court 1
2021-08-15 12:00	#	2021-08-15 13:00	#	Court 3
2021-08-15 12:30	#	2021-08-15 14:00	#	Court 2
2021-08-15 13:00	#	2021-08-15 14:00	#	Court 3
2021-08-15 13:00	#	2021-08-15 14:30	#	Court 1
2021-08-15 14:00	#	2021-08-15 15:30	#	Court 3
2021-08-15 16:00	#	2021-08-15 17:30	#	Court 3
2021-08-15 16:00	#	2021-08-15 17:30	#	Court 2
2021-08-15 17:30	#	2021-08-15 19:00	#	Court 3
2021-08-15 17:30	#	2021-08-15 19:00	#	Court 2
2021-08-15 18:30	#	2021-08-15 20:00	#	Court 1
2021-08-15 19:00	#	2021-08-15 20:00	#	Court 3
2021-08-15 20:00	#	2021-08-15 21:00	#	Court 1
2021-08-15 21:00	#	2021-08-15 22:30	#	Court 1
2021-08-16 7:00	#	2021-08-16 8:30	#	Court 1
2021-08-16 8:00	#	2021-08-16 14:30	#	Court 3
2021-08-16 8:30	#	2021-08-16 9:30	#	Court 1
2021-08-16 8:30	#	2021-08-16 10:00	#	Court 2
2021-08-16 10:00	#	2021-08-16 11:30	#	Court 2
2021-08-16 11:00	#	2021-08-16 12:00	#	Court 1
2021-08-16 11:30	#	2021-08-16 13:00	#	Court 2
2021-08-16 12:00	#	2021-08-16 13:30	#	Court 1
2021-08-16 13:00	#	2021-08-16 14:30	#	Court 2
2021-08-16 13:30	#	2021-08-16 14:30	#	Court 1
2021-08-16 15:00	#	2021-08-16 16:00	#	Court 1
2021-08-16 17:00	#	2021-08-16 18:30	#	Court 1
2021-08-16 18:00	#	2021-08-16 19:30	#	Court 2
2021-08-16 18:30	#	2021-08-16 19:30	#	Court 3
2021-08-16 20:00	#	2021-08-16 21:00	#	Court 3
2021-08-16 20:00	#	2021-08-16 21:30	#	Court 1
2021-08-16 20:00	#	2021-08-16 21:30	#	Court 2
2021-08-16 21:00	#	2021-08-16 22:30	#	Court 3
2021-08-17 7:00	#	2021-08-17 8:30	#	Court 1
2021-08-17 7:00	#	2021-08-17 8:30	#	Court 2
2021-08-17 8:00	#	2021-08-17 18:00	#	Court 3
2021-08-17 8:30	#	2021-08-17 10:00	#	Court 1
2021-08-17 8:30	#	2021-08-17 10:00	#	Court 2
2021-08-17 11:00	#	2021-08-17 12:30	#	Court 2
2021-08-17 11:30	#	2021-08-17 13:00	#	Court 1
2021-08-17 16:00	#	2021-08-17 17:30	#	Court 2
2021-08-17 17:00	#	2021-08-17 18:30	#	Court 1
2021-08-17 18:30	#	2021-08-17 20:00	#	Court 1
2021-08-17 19:00	#	2021-08-17 20:30	#	Court 2
2021-08-17 19:00	#	2021-08-17 20:00	#	Court 3
2021-08-17 20:00	#	2021-08-17 21:30	#	Court 1
2021-08-17 20:00	#	2021-08-17 21:00	#	Court 3
2021-08-17 21:00	#	2021-08-17 22:30	#	Court 3
2021-08-17 21:00	#	2021-08-17 22:30	#	Court 2
2021-08-17 21:30	#	2021-08-17 23:00	#	Court 1
2021-08-18 7:00	#	2021-08-18 8:30	#	Court 1
2021-08-18 7:00	#	2021-08-18 8:30	#	Court 2
2021-08-18 7:00	#	2021-08-18 8:00	#	Court 3
2021-08-18 8:00	#	2021-08-18 15:00	#	Court 3
2021-08-18 8:30	#	2021-08-18 10:00	#	Court 2
2021-08-18 9:00	#	2021-08-18 10:30	#	Court 1
2021-08-18 11:00	#	2021-08-18 12:30	#	Court 2
2021-08-18 12:30	#	2021-08-18 13:30	#	Court 2
2021-08-18 13:00	#	2021-08-18 14:30	#	Court 1
2021-08-18 13:30	#	2021-08-18 14:30	#	Court 2
2021-08-18 14:30	#	2021-08-18 15:30	#	Court 2
2021-08-18 15:30	#	2021-08-18 17:00	#	Court 1
2021-08-18 15:30	#	2021-08-18 17:00	#	Court 2
2021-08-18 17:00	#	2021-08-18 18:30	#	Court 2
2021-08-18 17:00	#	2021-08-18 18:00	#	Court 3
2021-08-18 18:00	#	2021-08-18 19:00	#	Court 1
2021-08-18 18:00	#	2021-08-18 19:00	#	Court 3
2021-08-18 19:00	#	2021-08-18 21:30	#	Court 3
2021-08-18 19:00	#	2021-08-18 21:30	#	Court 2
2021-08-18 19:00	#	2021-08-18 21:30	#	Court 1
2021-08-18 21:30	#	2021-08-18 23:00	#	Court 3
2021-08-18 21:30	#	2021-08-18 23:00	#	Court 2
2021-08-18 21:30	#	2021-08-18 23:00	#	Court 1
2021-08-19 7:00	#	2021-08-19 8:30	#	Court 2
2021-08-19 7:00	#	2021-08-19 8:00	#	Court 3
2021-08-19 7:00	#	2021-08-19 8:30	#	Court 1
